,Unnamed: 0,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,area,source,age,gender,country
1702,1697,5290,1.4,0.0,1639,Pyotr Kondrashev,1698,Manufacturing  , investments,70.0,M,Russia
1703,1698,9206,1.4,0.0,1891,Yuri Kovalchuk,1699,Finance and Investments  ," banking, insurance, media",68.0,M,Russia
1704,1699,1348,1.4,0.0,1715,Kagemasa Kozuki,1700,Technology  , video games,79.0,M,Japan
1705,1700,3857,1.4,0.0,1680,Michael Krasny,1701,Technology  , retail,66.0,M,United States
1706,1701,2706,1.4,0.0,1642,James Leininger,1702,Healthcare  , medical products,74.0,M,United States
1707,1702,8779,1.4,0.0,1321,Li Guoqiang,1703,Automotive  , auto dealerships,56.0,M,China
1708,1703,3986,1.4,0.0,1641,Li Liangbin,1704,Manufacturing  , lithium,52.0,M,China
1709,1704,8640,1.4,0.0,1781,Liu Ko-Chen,1705,Technology  , Manufacturing,,,
1710,1705,9771,1.4,0.0,1645,Anatoly Lomakin,1706,Metals & Mining  , investments,67.0,M,Russia
1711,1706,3372,1.4,,1645,Ma Hong,1707,Fashion & Retail  , fashion retail,52.0,M,China
1712,1707,7805,1.4,-0.001,1766,Gary Magness,1708,Media & Entertainment  ," cable TV, investments",65.0,M,United States
1713,1708,1687,1.4,-0.09,1628,Youssef Mansour,1709,Diversified  , diversified,74.0,M,Egypt
1714,1709,2315,1.4,0.0,1275,Strive Masiyiwa,1710,Telecom  , telecom,58.0,M,Zimbabwe
1715,1710,7296,1.4,0.0,1902,Dariusz Milek,1711,Fashion & Retail  ," real estate, retail",51.0,M,Poland
1716,1711,6091,1.4,0.0,1787,Nan Cunhui,1712,Manufacturing  , power equipment,56.0,M,China
1717,1712,4210,1.4,,1787,Dinesh Nandwana,1713,Technology  , software services,56.0,M,India
1718,1713,3248,1.4,0.0,1697,Oei Hong Leong,1714,Finance and Investments  , investments,71.0,M,Singapore
1719,1714,1163,1.4,0.0,2133,Rubens Ometto Silveira Mello,1715,Energy  ," sugar, ethanol",70.0,M,Brazil
1720,1715,6948,1.4,0.0,1479,Ou Xueming,1716,Real Estate  , real estate,71.0,M,China
1721,1716,1214,1.4,0.0,1632,Markus Persson,1717,Media & Entertainment  , computer games,40.0,M,Sweden
1722,1717,2967,1.4,0.0,1647,Victor Pinchuk,1718,Metals & Mining  ," steel pipes, diversified",59.0,M,Ukraine
1723,1718,6367,1.4,0.0,1517,Alberto Prada,1719,Fashion & Retail  , luxury goods,65.0,M,Italy
1724,1719,9273,1.4,0.0,1518,Marina Prada,1720,Fashion & Retail  , luxury goods,74.0,F,Italy
1725,1720,9788,1.4,0.0,1523,Forrest Preston,1721,Healthcare  , health care,86.0,M,United States
1726,1721,7954,1.4,0.0,1629,Jerry Reinsdorf,1722,Sports  , sports teams,83.0,M,United States
1727,1722,7403,1.4,0.0,1773,Fernando Roig,1723,Fashion & Retail  , supermarkets,72.0,M,Spain
1728,1723,2290,1.4,0.0,1739,Subhash Runwal,1724,Real Estate  , real estate,76.0,M,India
1729,1724,3216,1.4,0.0,2122,Yoshiyuki Sankai,1725,Technology  , robotics,61.0,M,Japan
1730,1725,2413,1.4,0.0,1640,Kirill Shamalov,1726,Energy  , petrochemicals,37.0,M,Russia
1731,1726,1575,1.4,0.001,2023,Shin Dong-Bin,1727,Fashion & Retail  , retail,,,
1732,1727,3914,1.4,0.0,1553,Evgeny (Eugene) Shvidler,1728,Energy  ," oil & gas, investments",55.0,M,United States
1733,1728,8283,1.4,0.0,1733,Jasminder Singh,1729,Real Estate  , hotels,69.0,M,United Kingdom
1734,1729,7880,1.4,0.0,1704,Martua Sitorus,1730,Manufacturing  , palm oil,59.0,M,Indonesia
1735,1730,1479,1.4,4.869,1670,Peter Sperling,1731,Service  , education,60.0,M,United States
1736,1731,7876,1.4,0.0,1784,Jerzy Starak,1732,Healthcare  , pharmaceuticals,72.0,M,Poland
1737,1732,8095,1.4,0.0,1708,Manny Stul,1733,Manufacturing  , toys,70.0,M,Australia
1738,1733,2026,1.4,0.0,1466,Su Rubo,1734,Real Estate  , real estate,65.0,M,China
1739,1734,3755,1.4,0.0,1789,Fuat Tosyali,1735,Metals & Mining  , steel,57.0,M,Turkey
1740,1735,7662,1.4,0.0,1664,Kenny Troutt,1736,Telecom  , telecom,72.0,M,United States
1741,1736,9180,1.4,0.0,1817,Rufino Vigil Gonzalez,1737,Metals & Mining  , steel,71.0,M,Mexico
1742,1737,7208,1.4,0.0,1775,Wang Jianfeng,1738,Automotive  , auto parts,50.0,M,China
1743,1738,9442,1.4,0.0,1783,Wang Jing,1739,Telecom  , telecom services,47.0,M,China
1744,1739,6302,1.4,0.0,1665,Wang Qunbin,1740,Diversified  , conglomerate,50.0,M,China
1745,1740,6376,1.4,0.002,1688,Dan Wilks,1741,Energy  , natural gas,63.0,M,United States
1746,1741,5156,1.4,0.002,1689,Farris Wilks,1742,Energy  , natural gas,67.0,M,United States
1747,1742,6140,1.4,0.0,1655,Thomas Wu,1743,Finance and Investments  , finance,69.0,M,Taiwan
1748,1743,1043,1.4,0.0,1984,Yi Zheng,1744,Technology  , software,49.0,M,China
1749,1744,2811,1.4,0.0,1912,Yuan Fugen,1745,Manufacturing  , metal processing,69.0,M,China
1750,1745,1452,1.4,0.0,1623,"Richard Yuengling, Jr.",1746,Food and Beverage  , beer,76.0,M,United States
1751,1746,5271,1.4,0.0,1584,Gavril Yushvaev,1747,Finance and Investments  ," precious metals, real estate",62.0,M,Russia
1752,1747,5063,1.4,,1584,Zeng Kaitian,1748,Technology  , online games,45.0,M,China
1753,1748,1706,1.4,0.0,1536,Zhang Wanzhen,1749,Manufacturing  , electronic components,70.0,M,China
1754,1749,9574,1.4,0.0,1577,Zhang Yubai,1750,Food and Beverage  , wine,55.0,M,China
1755,1750,6851,1.4,0.0,1681,Changpeng Zhao,1751,Finance and Investments  , cryptocurrency,44.0,M,China
1756,1751,3672,1.4,0.0,1747,Zhou Yifeng,1752,Manufacturing  , chemicals,51.0,M,China
1757,1752,8946,1.4,0.0,1736,Zhou Yongli,1753,Manufacturing  , conglomerate,65.0,M,China
1758,1753,4612,1.4,0.0,1798,Zhu Wenchen,1754,Healthcare  , pharmaceuticals,54.0,M,China
1759,1754,4774,1.4,0.0,1993,Ahmet Nazif Zorlu,1755,Diversified  , diversified,75.0,M,Turkey
1760,1755,4538,1.3,0.0,1711,Len Ainsworth,1756,Gambling & Casinos  , betting machines,96.0,M,Australia
1761,1756,2246,1.3,0.0,1662,Edmund Ansin,1757,Media & Entertainment  , television,83.0,M,United States
1762,1757,7957,1.3,0.0,1879,Markus Blocher,1758,Manufacturing  , chemicals,49.0,M,Switzerland
1763,1758,3693,1.3,0.0,1823,Leonid Boguslavsky,1759,Finance and Investments  , venture capital,68.0,M,Russia
1764,1759,9366,1.3,0.0,2123,Jorge Horacio Brito,1760,Finance and Investments  , banking,67.0,M,Argentina
1765,1760,5214,1.3,0.0,1691,Saket Burman,1761,Food and Beverage  , consumer goods,42.0,M,United Kingdom
1766,1761,6016,1.3,0.001,1753,Steve Case,1762,Technology  , AOL,61.0,M,United States
1767,1762,6055,1.3,0.0,1875,Jeffrey Cheah,1763,Real Estate  , property,74.0,M,Malaysia
1768,1763,2163,1.3,0.0,2060,Bruce Cheng,1764,Technology  , electronics,84.0,M,Taiwan
1769,1764,6235,1.3,0.0,1836,Cheng Xianfeng,1765,Healthcare  , pharmaceuticals,51.0,M,China
1770,1765,6504,1.3,0.0,1811,Ivan Chrenko,1766,Real Estate  , real estate,52.0,M,Slovakia
1771,1766,6909,1.3,0.0,1860,Eduardo Cojuangco,1767,Food and Beverage  ," food, drinks",84.0,M,Philippines
1772,1767,3034,1.3,0.0,1394,Brunello Cucinelli,1768,Fashion & Retail  , fashion,66.0,M,Italy
1773,1768,3493,1.3,0.0,1804,Darwin Deason,1769,Service  , Xerox,79.0,M,United States
1774,1769,2902,1.3,0.0,1946,Andrea Della Valle,1770,Fashion & Retail  , shoes,54.0,M,Italy
1775,1770,8345,1.3,0.0,1851,Jamie Dimon,1771,Finance and Investments  , banking,63.0,M,United States
1776,1771,1585,1.3,0.0,1832,Charles Dunstone,1772,Telecom  , mobile phones,56.0,M,United Kingdom
1777,1772,6583,1.3,0.0,1744,Bruce Flatt,1773,Finance and Investments  , money management,54.0,M,Canada
1778,1773,3137,1.3,0.0,1987,Fu Meicheng,1774,Media & Entertainment  ," TV shows, movies",62.0,M,China
1779,1774,2202,1.3,0.0,1831,Soichiro Fukutake,1775,Service  , education,74.0,M,Japan
1780,1775,5233,1.3,0.0,1772,Don Gao,1776,Manufacturing  , power tools,54.0,M,China
1781,1776,7003,1.3,-0.001,1617,Gao Yunfeng,1777,Manufacturing  , industrial lasers,52.0,M,China
1782,1777,9093,1.3,0.0,1687,Anne Gittinger,1778,Fashion & Retail  , Nordstrom department stores,84.0,F,United States
1783,1778,7021,1.3,0.0,1649,Clelia Haji-Ioannou,1779,Service  , EasyJet,49.0,F,Cyprus
1784,1779,7999,1.3,0.0,1803,John Hancock,1780,Metals & Mining  , trust fund,44.0,M,Australia
1785,1780,8073,1.3,0.0,1668,Ronnen Harary,1781,Manufacturing  , toys,48.0,M,Canada
1786,1781,8478,1.3,0.0,1761,Ayman Hariri,1782,Construction & Engineering  ," construction, investments",41.0,M,Lebanon
1787,1782,5162,1.3,0.001,1805,Fahd Hariri,1783,Construction & Engineering  ," construction, investments",,,
1788,1783,4584,1.3,0.0,1868,Surendra Hiranandani,1784,Real Estate  , real estate,65.0,M,Cyprus
1789,1784,5936,1.3,0.0,1732,Alan Howard,1785,Finance and Investments  , hedge funds,56.0,M,United Kingdom
1790,1785,2152,1.3,0.0,1850,Hu Keqin,1786,Diversified  , chemicals,61.0,M,China
1791,1786,4570,1.3,0.0,1846,Archie Hwang,1787,Technology  , semiconductors,67.0,M,Taiwan
1792,1787,7386,1.3,0.0,1824,Irwin Jacobs,1788,Technology  , semiconductors,86.0,M,United States
1793,1788,2072,1.3,0.0,1728,Mitchell Jacobson,1789,Service  , industrial equipment,68.0,M,United States
1794,1789,2402,1.3,0.0,1828,Rana Kapoor,1790,Finance and Investments  , banking,62.0,M,India
1795,1790,5248,1.3,0.0,1795,Alexander Karp,1791,Technology  , software firm,52.0,M,United States
1796,1791,2509,1.3,0.0,1799,Raghuvinder Kataria,1792,Finance and Investments  , diversified,70.0,M,United Kingdom
1797,1792,8047,1.3,0.0,2073,Habil Khorakiwala,1793,Healthcare  , pharmaceuticals,77.0,M,India
1798,1793,9105,1.3,0.0,1770,Sidney Kimmel,1794,Fashion & Retail  , retail,91.0,M,United States
1799,1794,6194,1.3,0.0,1586,Andre Koo,1795,Finance and Investments  , financial services,,,
1800,1795,1540,1.3,0.0,2079,Koo Bon-Neung,1796,Manufacturing  , electronics,,,
1801,1796,1673,1.3,-0.001,1943,Andrei Kosogov,1797,Energy  ," oil, banking, telecom",58.0,M,Russia
1802,1797,1664,1.3,0.0,1556,Lee Ho-Jin,1798,Diversified  , diversified,,,
1803,1798,7979,1.3,0.001,1679,Solomon Lew,1799,Fashion & Retail  , retail,74.0,M,Australia
1804,1799,2638,1.3,0.0,1493,Rodney Lewis,1800,Energy  , natural gas,65.0,M,United States
1805,1800,7723,1.3,0.0,2007,Li Jiaquan,1801,Manufacturing  , chemicals,56.0,M,China
1806,1801,4430,1.3,0.0,1819,Lin Fanlian,1802,Energy  , gas,58.0,M,China
1807,1802,1445,1.3,0.0,1941,Lin Jianhua,1803,Manufacturing  , solar panel components,57.0,M,China
1808,1803,8034,1.3,,1941,Lin Tianfu,1804,Fashion & Retail  ," footwear, apparel",57.0,M,Hong Kong
1809,1804,9046,1.3,0.0,2021,Louise Lindh,1805,Diversified  , investments,40.0,F,Sweden
1810,1805,2053,1.3,0.0,1749,Liu Baolin,1806,Fashion & Retail  , pharmacies,66.0,M,China
1811,1806,7247,1.3,0.0,1818,Jose Llado Fernandez-Urrutia,1807,Construction & Engineering  , construction,85.0,M,Spain
1812,1807,5370,1.3,0.0,1814,Lu Di,1808,Technology  , drones,,M,China
1813,1808,2609,1.3,0.0,1756,"Cargill Macmillan, Iii.",1809,Food and Beverage  , Cargill,,,
1814,1809,7634,1.3,0.0,1757,John Macmillan,1810,Food and Beverage  , Cargill,,,
1815,1810,4674,1.3,0.0,1758,Martha Macmillan,1811,Food and Beverage  , Cargill,,,
1816,1811,4415,1.3,0.0,1759,William Macmillan,1812,Food and Beverage  , Cargill,,,
1817,1812,2614,1.3,0.0,2031,Katarina Martinson,1813,Diversified  , investments,38.0,F,Sweden
1818,1813,8543,1.3,0.0,1790,Craig Newmark,1814,Technology  , Craigslist,67.0,M,United States
1819,1814,3931,1.3,0.0,1778,Bruce Nordstrom,1815,Fashion & Retail  , Nordstrom department stores,86.0,M,United States
1820,1815,2255,1.3,-0.001,1624,Pierre Karl Péladeau,1816,Media & Entertainment  , media,58.0,M,Canada
1821,1816,9839,1.3,0.0,1983,David Penaloza Alanis,1817,Construction & Engineering  , toll roads,46.0,M,Mexico
1822,1817,1827,1.3,0.0,2053,Andreas Pohl,1818,Finance and Investments  , mutual funds,55.0,M,Germany
1823,1818,9459,1.3,0.0,2054,"Reinfried Pohl, Jr.",1819,Finance and Investments  , mutual funds,60.0,M,Germany
1824,1819,5969,1.3,0.0,1830,Mahendra Prasad,1820,Healthcare  , pharmaceuticals,80.0,M,India
1825,1820,5104,1.3,0.0,1667,Anton Rabie,1821,Manufacturing  , toys,48.0,M,Canada
1826,1821,6611,1.3,0.0,1821,Bianca Rinehart,1822,Metals & Mining  , trust fund,42.0,F,Australia
1827,1822,1742,1.3,0.0,1812,Ginia Rinehart,1823,Metals & Mining  , trust fund,33.0,F,Australia
1828,1823,5925,1.3,0.0,1802,Alexander Rovt,1824,Manufacturing  ," fertilizer, real estate",67.0,M,United States
1829,1824,4643,1.3,0.0,1793,Lily Safra,1825,Finance and Investments  , banking,82.0,F,Monaco
1830,1825,3177,1.3,0.0,1998,Deniz Sahenk,1826,Diversified  , diversified,74.0,F,Turkey
1831,1826,7156,1.3,0.0,1847,Karin Schick,1827,Technology  , information technology,,F,Germany
1832,1827,5748,1.3,-29.808000000000003,1862,Leonard Schleifer,1828,Healthcare  , pharmaceuticals,67.0,M,United States
1833,1828,1782,1.3,0.0,1933,Dieter Schnabel,1829,Manufacturing  , chemicals,74.0,M,Germany
1834,1829,4175,1.3,0.0,1712,Bhadresh Shah,1830,Manufacturing  , engineering,68.0,M,India
1835,1830,1918,1.3,0.0,1695,Shao Qinxiang,1831,Manufacturing  , diversified,65.0,M,China
1836,1831,6972,1.3,,1695,Eric Ya Shen,1832,Technology  , online apparel retail,49.0,M,China
1837,1832,2907,1.3,0.0,1963,Nobutoshi Shimamura,1833,Fashion & Retail  , retail,93.0,M,Japan
1838,1833,1276,1.3,0.0,1147,Shum Chiu Hung,1834,Real Estate  , real estate,50.0,M,China
1839,1834,1570,1.3,,1147,Helmut Sohmen,1835,Logistics  , shipping,80.0,M,Austria
1840,1835,6998,1.3,-0.001,2003,Sun Qinghuan,1836,Technology  , lighting,46.0,M,China
1841,1836,4003,1.3,0.0,1841,Sun Yinhuan,1837,Real Estate  , real estate,70.0,M,China
1842,1837,4339,1.3,0.0,1595,Djoko Susanto,1838,Fashion & Retail  , supermarkets,69.0,M,Indonesia
1843,1838,8971,1.3,0.0,2088,Erol Tabanca,1839,Construction & Engineering  , Construction,62.0,M,Turkey
1844,1839,5178,1.3,0.0,2102,Alexander Tedja,1840,Real Estate  , real estate,74.0,M,Indonesia
1845,1840,9938,1.3,0.0,1690,Wilma Tisch,1841,Finance and Investments  , diversified,92.0,F,United States
1846,1841,5153,1.3,0.0,1886,Ayhan Tosyali,1842,Metals & Mining  , steel,56.0,M,Turkey
1847,1842,9632,1.3,0.0,1887,Fatih Tosyali,1843,Metals & Mining  , steel,54.0,M,Turkey
1848,1843,6083,1.3,0.0,1865,Tran Dinh Long,1844,Manufacturing  ," steel, heavy industry",59.0,M,Vietnam
1849,1844,2422,1.3,0.0,1723,Tsai Ming-Kai,1845,Technology  , semiconductors,69.0,M,Taiwan
1850,1845,2688,1.3,0.0,1834,Pavel Tykac,1846,Metals & Mining  , coal mines,55.0,M,Czech Republic
1851,1846,7762,1.3,0.0,1746,Jayshree Ullal,1847,Technology  , technology,58.0,F,United States
1852,1847,6877,1.3,0.0,2145,Wan Long,1848,Food and Beverage  , food,79.0,M,China
1853,1848,8380,1.3,0.0,1866,Wang Muqing,1849,Automotive  , auto distribution,69.0,M,China
1854,1849,6867,1.3,0.0,1833,Wang Yong,1850,Food and Beverage  , food sweeteners,69.0,M,China
1855,1850,1757,1.3,0.0,1822,Hope Welker,1851,Metals & Mining  , trust fund,34.0,F,Australia
1856,1851,8050,1.3,-0.001,1871,Wen Yibo,1852,Service  , wastewater treatment,54.0,M,China
1857,1852,5323,1.3,0.0,1658,Stephen T. Winn,1853,Real Estate  , real estate services,,,
1858,1853,4553,1.3,0.0,1885,Gordon Wu,1854,Real Estate  , real estate,84.0,M,Hong Kong
1859,1854,6565,1.3,0.0,1838,Wu Lanlan,1855,Manufacturing  , packaging,46.0,F,China
1860,1855,2677,1.3,0.0,2065,Xu Ziquan,1856,Technology  , software,61.0,M,China
1861,1856,2847,1.3,0.0,1878,Yang Meirong,1857,Service  , education,,F,China
1862,1857,2306,1.3,0.0,1609,Yang Tingdong,1858,Food and Beverage  , brewery,59.0,M,China
1863,1858,1418,1.3,0.0,1957,You Xiaoping,1859,Manufacturing  ," chemicals, spandex",61.0,M,China
1864,1859,1051,1.3,0.0,1940,Yu Peidi,1860,Real Estate  , real estate,60.0,M,Hong Kong
1865,1860,2939,1.3,0.0,2086,Yu Qibing,1861,Manufacturing  , glass,54.0,M,China
1866,1861,8159,1.3,-0.001,1842,Yu Yunxin,1862,Fashion & Retail  , costume jewelry,58.0,M,China
1867,1862,7308,1.3,-0.002,1867,Zan Shengda,1863,Diversified  , diversified,56.0,M,China
1868,1863,3093,1.3,0.001,1903,Zhang Guiping,1864,Real Estate  , real estate,68.0,M,China
1869,1864,6630,1.3,0.0,1694,Zhao Weiguo,1865,Technology  , IT products,53.0,M,China
1870,1865,1678,1.3,0.0,1961,Zheng Jianjiang,1866,Manufacturing  , electrical equipment,59.0,M,China
1871,1866,2571,1.2,,1961,Hamad Bin Jassim Bin Jaber Al Thani,1867,Finance and Investments  , investments,,,
1872,1867,9020,1.2,1.6369999999999998,1973,Fawzi Al-Kharafi,1868,Diversified  , diversified,,M,Kuwait
1873,1868,1123,1.2,1.6369999999999998,1974,Mohannad Al-Kharafi,1869,Diversified  , diversified,,M,Kuwait
1874,1869,7031,1.2,0.0,1864,Isak Andic,1870,Fashion & Retail  , fashion retail,66.0,M,Spain
1875,1870,3861,1.2,-0.001,1699,Marc Andreessen,1871,Finance and Investments  , venture capital investing,48.0,M,United States
1876,1871,1730,1.2,0.0,1928,Jose Maria Aristrain,1872,Metals & Mining  , Steel,57.0,M,Spain
1877,1872,8302,1.2,0.0,1898,Thomas Bailey,1873,Finance and Investments  , money management,83.0,M,United States
1878,1873,7884,1.2,0.0,1883,Harindarpal Banga,1874,Finance and Investments  , commodities,69.0,M,India
1879,1874,9746,1.2,0.0,1911,Elena Baturina,1875,Construction & Engineering  ," investments, real estate",56.0,F,Russia
1880,1875,5440,1.2,,1911,Eduardo Belmont Anderson,1876,Fashion & Retail  , cosmetics,74.0,M,Peru
1881,1876,4288,1.2,0.0,1776,Tomasz Biernacki,1877,Fashion & Retail  , supermarkets,47.0,M,Poland
1882,1877,5569,1.2,6.363,1960,Zadik Bino,1878,Diversified  ," banking, oil",76.0,M,Israel
1883,1878,8013,1.2,0.0,1721,Brett Blundy,1879,Fashion & Retail  ," retail, agribusiness",59.0,M,Australia
1884,1879,4169,1.2,0.0,1857,Henadiy Boholyubov,1880,Diversified  ," banking, investments",58.0,M,Ukraine
1885,1880,4033,1.2,0.0,1888,Charles Brandes,1881,Finance and Investments  , money management,76.0,M,United States
1886,1881,4465,1.2,0.0,1797,Amit Burman,1882,Food and Beverage  , consumer goods,50.0,M,India
1887,1882,7134,1.2,,1797,Cai Dongqing,1883,Media & Entertainment  , animation,50.0,M,China
1888,1883,4325,1.2,0.0,1917,Chen Bo,1884,Energy  , wind power generation,49.0,M,China
1889,1884,8378,1.2,0.0,1896,Cheng Wei,1885,Service  , ride-hailing service,37.0,M,China
1890,1885,6838,1.2,0.0,1997,Phongthep Chiaravanont,1886,Diversified  , diversified,68.0,M,Thailand
1891,1886,3766,1.2,0.0,2050,Kochouseph Chittilappilly,1887,Manufacturing  , manufacturing,69.0,M,India
1892,1887,4154,1.2,0.0,1899,Chu Jinfu,1888,Manufacturing  , electrical equipment,62.0,M,China
1893,1888,7750,1.2,,1899,Eduardo Costantini,1889,Real Estate  , real estate,73.0,M,Argentina
1894,1889,9660,1.2,0.0,1791,Sol Daurella,1890,Food and Beverage  , Coca-Cola,54.0,F,Spain
1895,1890,5504,1.2,0.0,2012,Philip Day,1891,Fashion & Retail  , clothing retail,54.0,M,United Kingdom
1896,1891,2820,1.2,0.0,1909,D. Leopoldo Del Pino Y Calvo-Sotelo,1892,Construction & Engineering  , construction,,,
1897,1892,4926,1.2,0.0,1932,Norbert Dentressangle,1893,Logistics  ," transport, logistics",65.0,M,France
1898,1893,3941,1.2,0.0,1669,Beda Diethelm,1894,Healthcare  , hearing aids,79.0,M,Switzerland
1899,1894,1803,1.2,0.0,1618,Mark Dixon,1895,Real Estate  , office real estate,60.0,M,United Kingdom
1900,1895,3478,1.2,0.0,1930,Henry Engelhardt,1896,Finance and Investments  , insurance,61.0,M,United States
1901,1896,8889,1.2,0.0,1939,Fang Hongbo,1897,Manufacturing  , home appliances,53.0,M,China
1902,1897,2089,1.2,0.0,1880,Gleb Fetisov,1898,Telecom  , investments,53.0,M,Russia
1903,1898,3944,1.2,0.0,1709,Donald Foss,1899,Automotive  , auto loans,75.0,M,United States
1904,1899,8872,1.2,-0.001,2043,Robert Friedland,1900,Metals & Mining  , mining,69.0,M,United States
1905,1900,2548,1.2,0.0,1897,Donald Friese,1901,Manufacturing  , manufacturing,79.0,M,United States
1906,1901,2326,1.2,0.0,1717,Fu Guangming,1902,Food and Beverage  , poultry,66.0,M,China
1907,1902,3691,1.2,0.0,1877,Dan Gertler,1903,Metals & Mining  , mining,46.0,M,Israel
1908,1903,7571,1.2,0.0,1801,Dennis Gillings,1904,Healthcare  , drug testing,75.0,M,United Kingdom
1909,1904,5007,1.2,0.0,1873,Ryan Graves,1905,Technology  , uber,36.0,M,United States
1910,1905,9022,1.2,,1873,Gu Wei,1906,Manufacturing  , consumer electronics,54.0,M,China
1911,1906,3404,1.2,0.001,1955,Alfredo Harp Helu,1907,Finance and Investments  , banking,75.0,M,Mexico
1912,1907,5183,1.2,0.0,2037,Gudrun Heine,1908,Healthcare  , medical devices,65.0,F,Germany
1913,1908,1855,1.2,0.0,1948,Francis Holder,1909,Food and Beverage  , bakeries,79.0,M,France
1914,1909,9577,1.2,0.0,2036,Hong Seok-Joh,1910,Fashion & Retail  , convenience stores,,,
1915,1910,8116,1.2,-0.001,1729,Douglas Hsu,1911,Diversified  , diversified,77.0,M,Taiwan
1916,1911,4699,1.2,,1729,Huang Jianrong,1912,Metals & Mining  , minerals,62.0,M,China
1917,1912,2835,1.2,0.0,1700,"B. Wayne Hughes, Jr.",1913,Real Estate  , storage facilities,59.0,M,United States
1918,1913,3563,1.2,,1700,Daisy Igel,1914,Energy  ," gas, petrochemicals",92.0,F,Brazil
1919,1914,4811,1.2,0.0,1737,Thomas James,1915,Finance and Investments  , finance,77.0,M,United States
1920,1915,3584,1.2,0.0,1872,Jiang Ganjun,1916,Manufacturing  , home & office products,56.0,M,China
1921,1916,2391,1.2,0.001,2027,Jiang Zhaobai,1917,Real Estate  , real estate,56.0,M,China
1922,1917,2260,1.2,0.0,1972,Jin Huiming,1918,Real Estate  , real estate,67.0,M,China
1923,1918,3930,1.2,0.0,1889,Ajay Kalsi,1919,Energy  , oil & gas,59.0,M,India
1924,1919,7832,1.2,0.0,1931,Helga Kellerhals,1920,Fashion & Retail  , electronics retailer,79.0,F,Germany
1925,1920,2929,1.2,-0.001,1962,King Pak Fu,1921,Real Estate  , real estate,50.0,M,Hong Kong
1926,1921,7559,1.2,0.0,2041,Sergei Kolesnikov,1922,Manufacturing  , building materials,47.0,M,Russia
1927,1922,3781,1.2,0.0,1945,Hemendra Kothari,1923,Finance and Investments  , Financial Services,73.0,M,India
1928,1923,4127,1.2,0.0,1900,Eiichi Kuriwada,1924,Logistics  , package delivery,73.0,M,Japan
1929,1924,3241,1.2,0.0,1881,Guy Laliberté,1925,Media & Entertainment  , Cirque du Soleil,60.0,M,Canada
1930,1925,3949,1.2,0.001,1991,Lee Hae-Jin,1926,Technology  , Internet,,,
1931,1926,4428,1.2,0.0,1954,Michael Lee-Chin,1927,Finance and Investments  , mutual funds,69.0,M,Canada
1932,1927,2896,1.2,0.0,1414,Li Guangyu,1928,Service  , education,56.0,M,China
1933,1928,1721,1.2,0.0,1942,Li Jun,1929,Manufacturing  , electronics,55.0,M,China
1934,1929,9244,1.2,,1942,Li Rucheng,1930,Fashion & Retail  , apparel,68.0,M,China
1935,1930,8259,1.2,0.0,1412,Li Xuhui,1931,Food and Beverage  , soy sauce maker,51.0,F,China
1936,1931,2479,1.2,0.0,1636,Lim Wee Chai,1932,Manufacturing  , rubber gloves,62.0,M,Malaysia
1937,1932,3126,1.2,0.0,2011,Liu Jiang,1933,Energy  , gas,51.0,M,China
1938,1933,8515,1.2,0.0,1910,Liu Xuejing,1934,Diversified  ," copper, poultry",69.0,M,China
1939,1934,4102,1.2,0.0,2115,Liu Zhenguo,1935,Service  , sewage treatment,54.0,M,China
1940,1935,5338,1.2,0.0,1901,Lo Ka Shui,1936,Real Estate  , real estate,72.0,M,Hong Kong
1941,1936,6679,1.2,0.0,1950,Lo Siu-Tong,1937,Real Estate  ," real estate, hotels",,,
1942,1937,5508,1.2,0.0,1514,Tobi Lutke,1938,Technology  , e-commerce,39.0,M,Canada
1943,1938,7595,1.2,0.0,1913,Ma Yunsheng,1939,Diversified  , energy,57.0,M,China
1944,1939,4160,1.2,0.001,2080,Ziyavudin Magomedov,1940,Energy  ," port, gas",51.0,M,Russia
1945,1940,4876,1.2,,2080,Ana Maria Marcondes Penido Sant'Anna,1941,Construction & Engineering  , toll roads,63.0,F,Brazil
1946,1941,4432,1.2,0.0,1858,Terence (Terry) Matthews,1942,Telecom  , telecom,76.0,M,Canada
1947,1942,2189,1.2,0.0,1643,Gail Miller,1943,Automotive  ," basketball, car dealers",76.0,F,United States
1948,1943,8274,1.2,-17.012,2014,Andrei Molchanov,1944,Construction & Engineering  , construction materials,48.0,M,Russia
1949,1944,5802,1.2,0.0,1852,Ni Zhaoxing,1945,Real Estate  , real estate,64.0,M,China
1950,1945,3375,1.2,0.0,1480,Kentaro Ogawa,1946,Food and Beverage  , restaurants,71.0,M,Japan
1951,1946,5241,1.2,0.0,1731,Erik Paulsson,1947,Real Estate  ," construction, real estate",77.0,M,Sweden
1952,1947,6281,1.2,,1731,Peng Hao,1948,Manufacturing  , electronics,52.0,M,China
1953,1948,9059,1.2,0.0,1937,Stefan Pierer,1949,Automotive  , automotive,63.0,M,Austria
1954,1949,4070,1.2,0.0,1996,Michael Price,1950,Finance and Investments  , investments,67.0,M,United States
1955,1950,2642,1.2,-18.398,1959,Clayton Riddell,1951,Energy  , oil & gas,82.0,M,Canada
1956,1951,9431,1.2,0.0,1949,Boris Rotenberg,1952,Construction & Engineering  ," construction, pipes, chemicals",63.0,M,Russia
