,id,worth (BUSD),worthChage (millions USD),realTimePosition,name,position,image,area,source,age,gender,country
1618,1689,1.5,0.0,1796,Eren Ozmen,1614,https://specials-images.forbesimg.com/imageserve/5a9f20b331358e79a28b2d5f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=168&cropY2=2638,Manufacturing  , aerospace,61.0,F,United States
1619,7113,1.5,0.0,1614,Fatih Ozmen,1615,https://specials-images.forbesimg.com/imageserve/5a9f218d31358e79a28b2d7f/416x416.jpg?background=000000&cropX1=0&cropX2=2472&cropY1=89&cropY2=2559,Manufacturing  , aerospace,61.0,M,United States
1620,7549,1.5,0.0,2039,Jose Isaac Peres,1616,https://specials-images.forbesimg.com/imageserve/5a7b8aad4bbe6f2652f4f096/416x416.jpg?background=000000&cropX1=2609&cropX2=4884&cropY1=14&cropY2=2290,Real Estate  , shopping malls,79.0,M,Brazil
1621,8887,1.5,0.001,1473,Mark Pincus,1617,https://specials-images.forbesimg.com/imageserve/5a90820b31358e79a28a1d51/416x416.jpg?background=000000&cropX1=1096&cropX2=4271&cropY1=380&cropY2=3553,Technology  , online games,53.0,M,United States
1622,9304,1.5,-0.001,1195,Kevin Plank,1618,https://specials-images.forbesimg.com/imageserve/5a9087ca31358e79a28a1e3a/416x416.jpg?background=000000&cropX1=2143&cropX2=3423&cropY1=223&cropY2=1502,Fashion & Retail  , Under Armour,47.0,M,United States
1623,8576,1.5,0.0,1570,"Nicholas Pritzker, Ii.",1619,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,Service  ," hotels, investments",,,
1624,3235,1.5,0.0,1660,Que Wenbin,1620,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,Healthcare  , pharmaceuticals,56.0,M,China
1625,1547,1.5,0.0,1809,Jorge Rodriguez Rodriguez,1621,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,Diversified  , processed milk,74.0,M,Peru
1626,2461,1.5,0.0,1546,Nobutada Saji,1622,https://specials-images.forbesimg.com/imageserve/5a90888d31358e79a28a1e6e/416x416.jpg?background=000000&cropX1=445&cropX2=1670&cropY1=514&cropY2=1740,Food and Beverage  , beverages,74.0,M,Japan
1627,5922,1.5,0.0,1621,Thomas Sandell,1623,https://specials-images.forbesimg.com/imageserve/5a8122254bbe6f2652f545fc/416x416.jpg?background=000000&cropX1=371&cropX2=2617&cropY1=423&cropY2=2667,Finance and Investments  , hedge funds,58.0,M,Sweden
1628,1396,1.5,0.0,1763,Eddy Kusnadi Sariaatmadja,1624,https://specials-images.forbesimg.com/imageserve/c0595e2f11ba258f473ee7a8b10aef0d/416x416.jpg?background=000000&cropX1=3&cropX2=520&cropY1=37&cropY2=554,Media & Entertainment  ," media, tech",66.0,M,Indonesia
1629,3701,1.5,-0.001,1569,Fayez Sarofim,1625,https://specials-images.forbesimg.com/imageserve/5a907e0c31358e79a28a1d20/416x416.jpg?background=000000&cropX1=313&cropX2=1684&cropY1=201&cropY2=1572,Finance and Investments  , money management,91.0,M,United States
1630,2759,1.5,0.0,1441,Monika Schoeller,1626,https://specials-images.forbesimg.com/imageserve/a91e8fae900cf6fb90ad6202e1a7c387/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=23&cropY2=766,Media & Entertainment  , publishing,81.0,F,Germany
1631,4626,1.5,0.0,1922,Antonio Luiz Seabra,1627,https://specials-images.forbesimg.com/imageserve/5a7b7bc2a7ea43169012ee41/416x416.jpg?background=000000&cropX1=914&cropX2=3583&cropY1=0&cropY2=2667,Fashion & Retail  , cosmetics,77.0,M,Brazil
1632,6841,1.5,0.0,1549,Yuri Shefler,1628,https://specials-images.forbesimg.com/imageserve/58a39a6831358e1a35ab6459/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=6&cropY2=750,Food and Beverage  , alcohol,52.0,M,Russia
1633,8764,1.5,0.0,1800,Rajju Shroff,1629,https://specials-images.forbesimg.com/imageserve/58acbbeca7ea431f3219ea0a/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,Manufacturing  , agrochemicals,86.0,M,India
1634,4170,1.5,0.0,1571,Frank Stronach,1630,https://specials-images.forbesimg.com/imageserve/5a7ba8634bbe6f2652f4f2f0/416x416.jpg?background=000000&cropX1=484&cropX2=2866&cropY1=6&cropY2=2389,Automotive  , auto parts,87.0,M,Canada
1635,7088,1.5,0.0,1446,Kevin Systrom,1631,https://specials-images.forbesimg.com/imageserve/58c1a2eba7ea431f321ad96b/416x416.jpg?background=000000&cropX1=63&cropX2=733&cropY1=13&cropY2=683,Technology  , Instagram,36.0,M,United States
1636,8967,1.5,,1446,Tang Hsiang-Chien,1632,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Manufacturing  ," textiles, electronics",,,
1637,6538,1.5,0.0,1969,Tang Jianfang,1633,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Food and Beverage  , packaged foods,,F,China
1638,7788,1.5,,1969,Ning Tang,1634,https://specials-images.forbesimg.com/imageserve/2c9342e6b6c03eec93a23ec68d9abad9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Finance and Investments  , online lending,46.0,M,China
1639,3585,1.5,0.0,1634,Jim Thompson,1635,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Logistics  , logistics,79.0,M,United States
1640,3851,1.5,0.0,1535,Jonathan Tisch,1636,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Diversified  ," insurance, NFL team",66.0,M,United States
1641,2481,1.5,0.001,1508,Kenneth Tuchman,1637,https://specials-images.forbesimg.com/imageserve/56d1b782e4b0c144a7f6639a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=21&cropY2=765,Service  , outsourcing,60.0,M,United States
1642,6684,1.5,0.0,1743,Wim Van Der Leegte,1638,https://specials-images.forbesimg.com/imageserve/5a7fd6efa7ea431690133217/416x416.jpg?background=000000&cropX1=375&cropX2=1115&cropY1=62&cropY2=802,Manufacturing  , manufacturing,,,
1643,6318,1.5,0.0,1592,Shamsheer Vayalil,1639,https://specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445,Healthcare  , healthcare,42.0,M,India
1644,6542,1.5,0.0,1738,Thongma Vijitpongpun,1640,https://specials-images.forbesimg.com/imageserve/5af9bd6031358e612fb8f036/416x416.jpg?background=000000&cropX1=130&cropX2=760&cropY1=258&cropY2=887,Real Estate  , real estate,61.0,M,Thailand
1645,5949,1.5,0.0,1620,Arkady Volozh,1641,https://specials-images.forbesimg.com/imageserve/5a809e99a7ea431690133a8d/416x416.jpg?background=000000&cropX1=216&cropX2=1841&cropY1=7&cropY2=1631,Media & Entertainment  , search engine,55.0,M,Russia
1646,6206,1.5,0.0,1442,Stefan Von Holtzbrinck,1642,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,Media & Entertainment  , publishing,,,
1647,8588,1.5,0.0,1958,Wang Jiufang,1643,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,Real Estate  , real estate,56.0,M,China
1648,5521,1.5,0.0,1780,Wong Hong King,1644,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,Real Estate  , real estate,58.0,M,China
1649,9339,1.5,0.0,1611,Ian Wood,1645,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Energy  , energy services,77.0,M,United Kingdom
1650,9966,1.5,0.0,1616,Xiao Chunhong,1646,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Real Estate  , real estate,52.0,M,China
1651,9179,1.5,0.0,1686,Jacky Xu,1647,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Fashion & Retail  , apparel,48.0,M,St. Kitts and Nevis
1652,1813,1.5,0.0,1036,Zhang Hongwei,1648,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,Diversified  ," oil, banking",65.0,M,China
1653,5550,1.5,0.0,1583,Zhang Tao,1649,https://specials-images.forbesimg.com/imageserve/5a875da14bbe6f2652f5cc16/416x416.jpg?background=000000&cropX1=790&cropX2=3782&cropY1=244&cropY2=3234,Fashion & Retail  , e-commerce,47.0,M,China
1654,2615,1.4,0.0,1916,Anu Aga,1650,https://specials-images.forbesimg.com/imageserve/5a7f0b2fa7ea43169013281b/416x416.jpg?background=000000&cropX1=3&cropX2=174&cropY1=2&cropY2=173,Construction & Engineering  , engineering,77.0,F,India
1655,1346,1.4,0.0,1724,Farkhad Akhmedov,1651,https://specials-images.forbesimg.com/imageserve/9a9b8300699e0c4670bb8ac89830b351/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=0&cropY2=741,Energy  , investments,64.0,M,Russia
1656,6329,1.4,0.0,1599,Alberto Alcocer,1652,https://specials-images.forbesimg.com/imageserve/a52ce63776cba920958cb0d7d7ba291e/416x416.jpg?background=000000&cropX1=0&cropX2=1002&cropY1=28&cropY2=1031,Finance and Investments  , investments,77.0,M,Spain
1657,4683,1.4,0.0,1706,Bassam Alghanim,1653,https://specials-images.forbesimg.com/imageserve/71d32e49d176d12876ada8942eec1019/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=60&cropY2=801,Diversified  , diversified,68.0,M,Kuwait
1658,4481,1.4,0.0,1677,Kutayba Alghanim,1654,https://specials-images.forbesimg.com/imageserve/58d3cbeb4bbe6f0e5589280b/416x416.jpg?background=000000&cropX1=0&cropX2=1497&cropY1=57&cropY2=1554,Diversified  , diversified,74.0,M,Kuwait
1659,4625,1.4,0.0,1651,Alexandra Andresen,1655,https://specials-images.forbesimg.com/imageserve/58a383764bbe6f0e5586cfc6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=5&cropY2=749,Diversified  , investments,23.0,F,Norway
1660,4368,1.4,0.0,1652,Katharina Andresen,1656,https://specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=103&cropX2=744&cropY1=93&cropY2=734,Diversified  , investments,24.0,F,Norway
1661,2636,1.4,0.0,1698,Vasily Anisimov,1657,https://specials-images.forbesimg.com/imageserve/5a80c73f4bbe6f2652f540f5/416x416.jpg?background=000000&cropX1=865&cropX2=2746&cropY1=17&cropY2=1897,Metals & Mining  , real estate,68.0,M,Russia
1662,5249,1.4,-0.273,1650,Mori Arkin,1658,https://specials-images.forbesimg.com/imageserve/8608c40a98b3c1609e133a50d8f0e02b/416x416.jpg?background=000000&cropX1=63&cropX2=640&cropY1=48&cropY2=625,Healthcare  , pharmaceuticals,67.0,M,Israel
1663,6207,1.4,0.0,1786,Nigel Austin,1659,https://specials-images.forbesimg.com/imageserve/591c5aec4bbe6f1b730a5377/416x416.jpg?background=000000&cropX1=414&cropX2=866&cropY1=103&cropY2=555,Fashion & Retail  , retailing,49.0,M,Australia
1664,6500,1.4,0.0,1612,Krishna Kumar Bangur,1660,https://specials-images.forbesimg.com/imageserve/5a7f29ed4bbe6f2652f52f2f/416x416.jpg?background=000000&cropX1=10&cropX2=358&cropY1=90&cropY2=439,Manufacturing  , graphite electrodes,59.0,M,India
1665,1914,1.4,0.0,1574,Herb Chambers,1661,https://specials-images.forbesimg.com/imageserve/5601a83fe4b0ffa7afe4f33d/416x416.jpg?background=000000&cropX1=163&cropX2=596&cropY1=124&cropY2=557,Automotive  , car dealerships,78.0,M,United States
1666,4779,1.4,0.0,2017,R.G. Chandramogan,1662,https://specials-images.forbesimg.com/imageserve/5a8f033d4bbe6f0fa82645d1/416x416.jpg?background=000000&cropX1=178&cropX2=3434&cropY1=600&cropY2=3859,Food and Beverage  , dairy,70.0,M,India
1667,5224,1.4,0.0,1589,Chang Pyung-Soon,1663,https://specials-images.forbesimg.com/imageserve/5b15affa31358e612fbb1f7b/416x416.jpg?background=000000&cropX1=29&cropX2=520&cropY1=47&cropY2=538,Service  , educational services,,,
1668,2837,1.4,0.0,1764,Chao Teng-Hsiung,1664,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,Real Estate  , real estate,,,
1669,4833,1.4,0.0,1299,Chen Liying,1665,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,Logistics  , package delivery,44.0,F,China
1670,4861,1.4,0.0,1705,Chen Tianqiao,1666,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,Technology  , online games,46.0,M,China
1671,9509,1.4,0.0,1602,Henry Cheng,1667,https://specials-images.forbesimg.com/imageserve/5a7e6af931358e4955ad1467/416x416.jpg?background=000000&cropX1=172&cropX2=639&cropY1=1&cropY2=469,Diversified  , property,73.0,M,Hong Kong
1672,5500,1.4,0.0,1820,Chey Ki-Won,1668,https://specials-images.forbesimg.com/imageserve/553a472de4b0bacdbd7494b1/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=5&cropY2=745,Technology  ," computer services, telecom",,,
1673,2251,1.4,0.0,1648,Chi Yufeng,1669,https://specials-images.forbesimg.com/imageserve/5a7c866da7ea4316901301c5/416x416.jpg?background=000000&cropX1=2189&cropX2=5760&cropY1=247&cropY2=3816,Technology  , software,49.0,M,China
1674,4888,1.4,0.0,1765,Chua Thian Poh,1670,https://specials-images.forbesimg.com/imageserve/596e7c9aa7ea433081d24d7e/416x416.jpg?background=000000&cropX1=6&cropX2=1206&cropY1=60&cropY2=1260,Real Estate  , real estate,71.0,M,Singapore
1675,1323,1.4,0.0,1754,Chung Yong-Jin,1671,https://specials-images.forbesimg.com/imageserve/5b15b0e04bbe6f74868b91e2/416x416.jpg?background=000000&cropX1=3&cropX2=1094&cropY1=6&cropY2=1097,Fashion & Retail  , retail,,,
1676,1518,1.4,0.0,1854,Ciputra,1672,https://specials-images.forbesimg.com/imageserve/5a7f6c48a7ea431690132cbe/416x416.jpg?background=000000&cropX1=274&cropX2=2432&cropY1=141&cropY2=2297,Real Estate  , real estate,88.0,M,Indonesia
1677,6351,1.4,0.0,1578,Alberto Cortina,1673,https://specials-images.forbesimg.com/imageserve/58dac21b31358e58f079d300/416x416.jpg?background=000000&cropX1=0&cropX2=437&cropY1=79&cropY2=516,Finance and Investments  , investments,73.0,M,Spain
1678,5215,1.4,0.0,1810,"Robert Coyiuto, Jr.",1674,https://specials-images.forbesimg.com/imageserve/55d64adae4b0ffa7afe405d7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=47&cropY2=791,Energy  , power,67.0,M,Philippines
1679,3205,1.4,0.0,1683,Maria Del Pino Y Calvo-Sotelo,1675,https://specials-images.forbesimg.com/imageserve/e16f32e7a5efbd4ac1b94e727f0b236f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=0&cropY2=743,Construction & Engineering  , construction,,,
1680,9679,1.4,0.0,1676,K. Dinesh,1676,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,Technology  , software services,65.0,M,India
1681,6493,1.4,0.0,759,Du Weimin,1677,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,Healthcare  , vaccines,56.0,M,China
1682,2011,1.4,0.0,1663,John Edson,1678,https://specials-images.forbesimg.com/imageserve/5a90876c31358e79a28a1e2d/416x416.jpg?background=000000&cropX1=509&cropX2=1828&cropY1=155&cropY2=1474,Manufacturing  , leisure craft,87.0,M,United States
1683,1557,1.4,0.0,1752,David Einhorn,1679,https://specials-images.forbesimg.com/imageserve/5a907d4a4bbe6f0fa82666a5/416x416.jpg?background=000000&cropX1=817&cropX2=2143&cropY1=29&cropY2=1354,Finance and Investments  , hedge funds,51.0,M,United States
1684,4043,1.4,0.0,1760,Bob Ell,1680,https://specials-images.forbesimg.com/imageserve/6ba47ffb154fe985d9e2b4c505adf7a7/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=292&cropY2=1036,Construction & Engineering  , real estate,75.0,M,Australia
1685,6517,1.4,0.0,1661,Gary Fegel,1681,https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755,Metals & Mining  ," commodities, investments",46.0,M,Switzerland
1686,4253,1.4,0.0,1876,Victor Fung,1682,https://specials-images.forbesimg.com/imageserve/55fb1c87e4b0ffa7afe4b5ef/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=282&cropY2=1026,Logistics  , trading company,74.0,M,United States
1687,8202,1.4,0.001,1849,William Fung,1683,https://specials-images.forbesimg.com/imageserve/589f7049a7ea431f32194c0a/416x416.jpg?background=000000&cropX1=108&cropX2=630&cropY1=309&cropY2=831,Fashion & Retail  , sourcing,70.0,M,Hong Kong
1688,1454,1.4,0.0,1671,Alan Gerry,1684,https://specials-images.forbesimg.com/imageserve/e520ca6f0acfc9c577cccce57d14dddf/416x416.jpg?background=000000&cropX1=0&cropX2=2336&cropY1=275&cropY2=2613,Media & Entertainment  , cable television,91.0,M,United States
1689,9140,1.4,0.0,1938,Balkrishan Goenka,1685,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,Manufacturing  , textiles,53.0,M,India
1690,8892,1.4,0.0,1557,Polys Haji-Ioannou,1686,https://specials-images.forbesimg.com/imageserve/55f8ca6be4b0ffa7afe49fbf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=2&cropY2=745,Service  , EasyJet,59.0,M,Cyprus
1691,5435,1.4,,1557,Mehmet Hattat,1687,https://specials-images.forbesimg.com/imageserve/6a5d969225b243a7b1ff472d30df6cff/416x416.jpg?background=000000&cropX1=69&cropX2=660&cropY1=169&cropY2=760,Diversified  , diversified,74.0,M,Turkey
1692,1393,1.4,0.0,1745,J. Tomilson Hill,1688,https://specials-images.forbesimg.com/imageserve/5a908f074bbe6f0fa82668a3/416x416.jpg?background=000000&cropX1=1033&cropX2=1968&cropY1=144&cropY2=1080,Finance and Investments  , investments,71.0,M,United States
1693,7354,1.4,-0.001,1769,Eduardo Hochschild,1689,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,Metals & Mining  , mining,56.0,M,Peru
1694,8362,1.4,0.0,1375,Hoi Kin Hong,1690,https://specials-images.forbesimg.com/imageserve/58a249324bbe6f0e5586b966/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=32&cropY2=776,Real Estate  , real estate,67.0,M,Macau
1695,2383,1.4,0.0,1631,Hur Young-In,1691,https://specials-images.forbesimg.com/imageserve/58f8e36231358e58f07a994b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=90&cropY2=833,Food and Beverage  ," bakeries, fast food",,,
1696,8270,1.4,0.0,1579,George Joseph,1692,https://specials-images.forbesimg.com/imageserve/f8b168c4a7bfccd92602385364f691b7/416x416.jpg?background=000000&cropX1=106&cropX2=641&cropY1=68&cropY2=603,Finance and Investments  , insurance,98.0,M,United States
1697,8360,1.4,-3.805,1792,Ronald Joyce,1693,https://specials-images.forbesimg.com/imageserve/0db819f7289a271d3db827cc74b82440/416x416.jpg?background=000000&cropX1=56&cropX2=539&cropY1=155&cropY2=638,Food and Beverage  , coffee chain,89.0,M,Canada
1698,3182,1.4,0.0,1777,T.S. Kalyanaraman,1694,https://specials-images.forbesimg.com/imageserve/eddd809b5b22eb4f427650c5fdfe7542/416x416.jpg?background=000000&cropX1=32&cropX2=705&cropY1=122&cropY2=796,Fashion & Retail  , jewelry,72.0,M,India
1699,7240,1.4,0.0,2055,Nimesh Kampani,1695,https://specials-images.forbesimg.com/imageserve/5a7f3d1c31358e4955ad1a6b/416x416.jpg?background=000000&cropX1=990&cropX2=2364&cropY1=46&cropY2=1420,Finance and Investments  , investment banking,73.0,M,India
1700,6264,1.4,0.0,1696,Eugene Kaspersky,1696,https://specials-images.forbesimg.com/imageserve/5a80a3e131358e4955ad2ac7/416x416.jpg?background=000000&cropX1=521&cropX2=3119&cropY1=1171&cropY2=3771,Technology  , software,54.0,M,Russia
1701,9177,1.4,,1696,Viktor Kharitonin,1697,https://specials-images.forbesimg.com/imageserve/5a80c7da31358e4955ad2c92/416x416.jpg?background=000000&cropX1=407&cropX2=1611&cropY1=274&cropY2=1479,Healthcare  , pharmaceuticals,47.0,M,Russia
1702,5290,1.4,0.0,1639,Pyotr Kondrashev,1698,https://specials-images.forbesimg.com/imageserve/58a26ad4a7ea431f3219745b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=48&cropY2=792,Manufacturing  , investments,70.0,M,Russia
1703,9206,1.4,0.0,1891,Yuri Kovalchuk,1699,https://specials-images.forbesimg.com/imageserve/c4c9576de7cabcb986363f5b2963c9e5/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=27&cropY2=771,Finance and Investments  ," banking, insurance, media",68.0,M,Russia
1704,1348,1.4,0.0,1715,Kagemasa Kozuki,1700,https://specials-images.forbesimg.com/imageserve/551ad3a9e4b0ffa93fd2676a/416x416.jpg?background=000000&cropX1=29&cropX2=738&cropY1=31&cropY2=740,Technology  , video games,79.0,M,Japan
1705,3857,1.4,0.0,1680,Michael Krasny,1701,https://specials-images.forbesimg.com/imageserve/066ddf8d15e970b7c5b17d2962ac0b16/416x416.jpg?background=000000&cropX1=0&cropX2=788&cropY1=27&cropY2=815,Technology  , retail,66.0,M,United States
1706,2706,1.4,0.0,1642,James Leininger,1702,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,Healthcare  , medical products,74.0,M,United States
1707,8779,1.4,0.0,1321,Li Guoqiang,1703,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,Automotive  , auto dealerships,56.0,M,China
1708,3986,1.4,0.0,1641,Li Liangbin,1704,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,Manufacturing  , lithium,52.0,M,China
1709,8640,1.4,0.0,1781,Liu Ko-Chen,1705,https://specials-images.forbesimg.com/imageserve/594c19bb4bbe6f18d786e76c/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=69&cropY2=810,Technology  , Manufacturing,,,
1710,9771,1.4,0.0,1645,Anatoly Lomakin,1706,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,Metals & Mining  , investments,67.0,M,Russia
1711,3372,1.4,,1645,Ma Hong,1707,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,Fashion & Retail  , fashion retail,52.0,M,China
1712,7805,1.4,-0.001,1766,Gary Magness,1708,https://specials-images.forbesimg.com/imageserve/5a908db831358e79a28a1ed8/416x416.jpg?background=000000&cropX1=480&cropX2=1667&cropY1=120&cropY2=1308,Media & Entertainment  ," cable TV, investments",65.0,M,United States
1713,1687,1.4,-0.09,1628,Youssef Mansour,1709,https://specials-images.forbesimg.com/imageserve/72835a43efc192956271eb1c1b055490/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=50&cropY2=794,Diversified  , diversified,74.0,M,Egypt
1714,2315,1.4,0.0,1275,Strive Masiyiwa,1710,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,Telecom  , telecom,58.0,M,Zimbabwe
1715,7296,1.4,0.0,1902,Dariusz Milek,1711,https://specials-images.forbesimg.com/imageserve/5a81377731358e4955ad31f4/416x416.jpg?background=000000&cropX1=1074&cropX2=3674&cropY1=63&cropY2=2661,Fashion & Retail  ," real estate, retail",51.0,M,Poland
1716,6091,1.4,0.0,1787,Nan Cunhui,1712,https://specials-images.forbesimg.com/imageserve/56290bf2e4b0ffa7afe625bf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=377&cropY2=1120,Manufacturing  , power equipment,56.0,M,China
1717,4210,1.4,,1787,Dinesh Nandwana,1713,https://specials-images.forbesimg.com/imageserve/5a7f1b6b31358e4955ad186c/416x416.jpg?background=000000&cropX1=7&cropX2=2978&cropY1=156&cropY2=3129,Technology  , software services,56.0,M,India
1718,3248,1.4,0.0,1697,Oei Hong Leong,1714,https://specials-images.forbesimg.com/imageserve/57a0c36b4bbe6f11ca506817/416x416.jpg?background=000000&cropX1=0&cropX2=686&cropY1=2&cropY2=688,Finance and Investments  , investments,71.0,M,Singapore
1719,1163,1.4,0.0,2133,Rubens Ometto Silveira Mello,1715,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,Energy  ," sugar, ethanol",70.0,M,Brazil
1720,6948,1.4,0.0,1479,Ou Xueming,1716,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,Real Estate  , real estate,71.0,M,China
1721,1214,1.4,0.0,1632,Markus Persson,1717,https://specials-images.forbesimg.com/imageserve/5a8120c84bbe6f2652f545eb/416x416.jpg?background=000000&cropX1=3&cropX2=1344&cropY1=9&cropY2=1349,Media & Entertainment  , computer games,40.0,M,Sweden
1722,2967,1.4,0.0,1647,Victor Pinchuk,1718,https://specials-images.forbesimg.com/imageserve/5a814f004bbe6f2652f54790/416x416.jpg?background=000000&cropX1=17&cropX2=2820&cropY1=120&cropY2=2926,Metals & Mining  ," steel pipes, diversified",59.0,M,Ukraine
